Game Name,Genre,Platform,Release Year,User Rating
Madden NFL 21,Simulation,Xbox,2019,5.336520928206861
Animal Crossing: New Horizons,Horror,PC,2011,9.409274036432645
Counter-Strike: Global Offensive,Simulation,PC,2005,5.678768131513029
Hades,Strategy,Mobile,2003,7.722152642537524
Dota 2,Strategy,PlayStation,2010,4.1050145781232175
Elden Ring,Racing,Xbox,2005,1.4538558940839215
Elden Ring,Puzzle,Mobile,2003,5.515720122652553
The Elder Scrolls V: Skyrim,Simulation,Mobile,2009,9.37023421870264
Sea of Thieves,Survival,Mobile,2016,7.598749499828964
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2001,5.591039667093266
Control,Platformer,Xbox,2006,1.5916144635489753
NBA 2K21,Survival,PlayStation,2019,5.257572943254709
Sea of Thieves,Strategy,Mobile,2011,6.181993816057937
Animal Crossing: New Horizons,Platformer,Xbox,2014,8.838334615099704
Overwatch,Strategy,PlayStation,2018,9.987679360830823
Minecraft,Simulation,PlayStation,2010,1.479659359065951
Fortnite,Shooter,PlayStation,2020,1.3598283025666884
Hitman 3,Fighting,Mobile,2003,7.790294276713641
Hades,Fighting,Nintendo Switch,2000,9.725007448554935
The Witcher 3: Wild Hunt,Stealth,PlayStation,2005,2.8856442172985677
Ghost of Tsushima,Action,Mobile,2004,4.564797989881235
Destiny 2,Puzzle,Xbox,2000,4.1321955525038385
Sekiro: Shadows Die Twice,Stealth,Nintendo Switch,2022,7.166448983803973
Genshin Impact,Puzzle,Nintendo Switch,2006,4.493573211328997
Far Cry 5,Fighting,Xbox,2005,9.783684103447909
Animal Crossing: New Horizons,Stealth,PC,2013,5.307391883351704
PUBG: Battlegrounds,Sports,Xbox,2009,6.268414117077202
Cyberpunk 2077,Platformer,Mobile,2003,9.311920953020076
Death Stranding,Shooter,Xbox,2000,1.9229941098737648
Overwatch,Role-playing,Mobile,2018,8.61824749670279
NBA 2K21,Stealth,Nintendo Switch,2001,3.534063611073165
Valorant,Racing,Xbox,2006,9.443401541872804
God of War,Adventure,Nintendo Switch,2015,9.43027671581157
Resident Evil Village,Sports,Mobile,2008,3.6771527860808138
Destiny 2,Shooter,Mobile,2017,9.181465087188535
Apex Legends,Horror,PC,2021,5.960452103317552
Overwatch,Shooter,PlayStation,2006,5.540414442465601
Horizon Zero Dawn,Racing,Xbox,2011,6.350563729088664
The Legend of Zelda: Breath of the Wild,Sports,Mobile,2001,7.965958034317414
Tetris,Simulation,PC,2022,6.259366233144452
Madden NFL 21,Role-playing,Xbox,2010,4.643553115027489
League of Legends,Adventure,Nintendo Switch,2021,4.219201244805246
Death Stranding,Strategy,Nintendo Switch,2002,8.917874999947564
Ghost of Tsushima,Horror,Xbox,2005,5.587018671944816
Fortnite,Strategy,Mobile,2016,8.461827286003956
Tetris,Action,Mobile,2023,6.547652400368656
Horizon Zero Dawn,Simulation,PlayStation,2004,9.079459941220442
The Elder Scrolls V: Skyrim,Puzzle,PlayStation,2020,7.151173416178559
World of Warcraft,Stealth,Nintendo Switch,2000,2.189960313992761
Apex Legends,Adventure,Nintendo Switch,2002,5.620358142063752
Sea of Thieves,Fighting,PC,2023,2.9963438912922045
Call of Duty: Modern Warfare,Puzzle,PC,2009,6.607786634792989
Monster Hunter: World,Fighting,PC,2001,5.44498390873294
Minecraft Dungeons,Action,PC,2016,5.852979603352646
World of Warcraft,Role-playing,Nintendo Switch,2016,4.508457778102102
Monster Hunter: World,Puzzle,PC,2003,6.483945424389555
Destiny 2,Adventure,Mobile,2019,9.432445790135494
Apex Legends,Shooter,Nintendo Switch,2019,5.9190137990783995
Death Stranding,Role-playing,PlayStation,2012,3.9879054104070724
NBA 2K21,Platformer,Nintendo Switch,2009,1.0580161894969722
Minecraft Dungeons,Fighting,Xbox,2005,2.3432291839696724
Borderlands 3,Adventure,Mobile,2015,1.541565043749476
Apex Legends,Shooter,Xbox,2011,1.4508401766693622
Forza Horizon 4,Survival,Xbox,2003,8.995228759529105
Grand Theft Auto IV,Strategy,Mobile,2009,4.425778187290589
PUBG Mobile,Puzzle,PC,2006,1.744043249271587
League of Legends,Stealth,Nintendo Switch,2001,1.277051927008715
The Elder Scrolls V: Skyrim,Role-playing,Mobile,2011,5.9534822658662225
Elden Ring,Role-playing,PC,2004,6.194525269493623
PUBG: Battlegrounds,Action,Nintendo Switch,2014,6.56683181827161
Sea of Thieves,Survival,Mobile,2010,4.736399181067377
Horizon Zero Dawn,Survival,Nintendo Switch,2005,7.6768987264906245
Fall Guys: Ultimate Knockout,Stealth,PlayStation,2004,9.55085656692001
The Legend of Zelda: Breath of the Wild,Stealth,Xbox,2008,5.168300370548627
Assassin's Creed Valhalla,Puzzle,Xbox,2014,2.481406909739942
Assassin's Creed Valhalla,Action,Mobile,2018,1.445468234069164
Horizon Zero Dawn,Shooter,Mobile,2023,4.691348851008856
NBA 2K21,Platformer,PC,2016,9.681196081677319
World of Warcraft,Horror,Mobile,2018,6.486004300888906
Borderlands 3,Horror,Nintendo Switch,2014,2.365914218643669
PUBG: Battlegrounds,Fighting,Nintendo Switch,2013,2.476859576835781
Hades,Puzzle,PlayStation,2011,6.931686834251941
Horizon Zero Dawn,Action,Mobile,2007,6.156707645014716
PUBG Mobile,Racing,PC,2022,8.304485394512993
The Elder Scrolls V: Skyrim,Strategy,PlayStation,2007,1.8121255157057998
Genshin Impact,Fighting,Mobile,2016,4.490939948298437
Fortnite,Sports,PlayStation,2008,8.780904672220492
Destiny 2,Shooter,Xbox,2009,6.666097268858826
League of Legends: Wild Rift,Shooter,PlayStation,2001,1.6170563629205512
Hitman 3,Role-playing,Mobile,2023,9.794475456027058
Monster Hunter: World,Action,Mobile,2009,5.5593087323977946
Grand Theft Auto V,Strategy,PC,2012,2.8460429538656435
Halo Master Chief Collection,Platformer,PC,2009,7.364286119856675
The Division 2,Role-playing,PC,2019,6.624301547583827
Dota 2,Simulation,Nintendo Switch,2014,7.804319124211665
Hades,Sports,Mobile,2012,3.6997296895383074
Call of Duty: Modern Warfare,Survival,Xbox,2002,7.432642454604454
League of Legends: Wild Rift,Survival,PlayStation,2022,6.995257972192345
Among Us,Role-playing,Nintendo Switch,2020,8.70484800097351
Genshin Impact,Shooter,Mobile,2014,2.399870860434337
Apex Legends,Adventure,Mobile,2016,2.6252828845120093
Resident Evil Village,Puzzle,PlayStation,2008,3.3965227695795934
Call of Duty: Modern Warfare,Platformer,Xbox,2007,6.313643856170287
Resident Evil Village,Adventure,Mobile,2000,1.4529548982448535
PUBG: Battlegrounds,Simulation,Mobile,2003,8.460467162844262
Rocket League,Horror,Nintendo Switch,2004,8.913693921010475
PUBG Mobile,Survival,Nintendo Switch,2010,7.427346774626367
Fortnite,Puzzle,PC,2011,4.20142348736542
The Division 2,Strategy,PlayStation,2011,1.9384260722040811
Dark Souls III,Fighting,Xbox,2019,1.113098875227928
Hades,Fighting,PC,2022,7.777535165794706
The Witcher 3: Wild Hunt,Puzzle,PlayStation,2012,6.893878553265773
Dark Souls III,Puzzle,Xbox,2021,9.557244016173186
Halo Infinite,Simulation,Nintendo Switch,2013,9.481115240168945
Elden Ring,Adventure,PC,2009,1.7491533452278545
PUBG Mobile,Stealth,PC,2002,9.682346987766934
Hades,Stealth,PlayStation,2016,5.5043085471120845
Sea of Thieves,Sports,Mobile,2020,1.6491420138622859
Madden NFL 21,Platformer,Xbox,2017,9.65625139509411
Dying Light,Stealth,PlayStation,2022,4.082021242698037
Rocket League,Stealth,Mobile,2000,2.2972314173914623
Grand Theft Auto IV,Adventure,PC,2019,8.12293943398267
The Elder Scrolls V: Skyrim,Horror,Nintendo Switch,2001,2.8826457560352896
Resident Evil Village,Horror,Xbox,2011,5.051946233883112
Borderlands 3,Stealth,Xbox,2000,5.893661114359054
Destiny 2,Fighting,Nintendo Switch,2004,3.8838465549302463
Dying Light,Sports,Xbox,2000,4.765794646117788
Valorant,Puzzle,Xbox,2023,8.037295927593366
Resident Evil Village,Racing,PC,2008,5.050577879087218
The Elder Scrolls V: Skyrim,Puzzle,PlayStation,2022,4.584278024917337
Madden NFL 21,Adventure,Nintendo Switch,2009,8.20187138957089
Cyberpunk 2077,Action,PlayStation,2003,9.377785427597976
Resident Evil Village,Simulation,Xbox,2019,6.006914687808538
Sea of Thieves,Horror,Nintendo Switch,2014,2.851496852161037
Elden Ring,Action,Mobile,2000,3.0389728963287412
The Division 2,Role-playing,Nintendo Switch,2006,7.198360825206464
Mass Effect Legendary Edition,Stealth,Mobile,2017,4.607941623650095
Dying Light,Shooter,PC,2001,8.374542277343265
Elden Ring,Simulation,PlayStation,2001,9.054830373382378
Halo Infinite,Action,Mobile,2003,4.3939837779028075
Fortnite,Role-playing,Mobile,2008,3.627025856283575
League of Legends,Sports,PC,2013,9.575683310130039
PUBG: Battlegrounds,Fighting,Xbox,2013,8.211486010664059
God of War,Simulation,PlayStation,2020,2.418037317867984
Minecraft,Stealth,PC,2000,9.058101796917303
PUBG Mobile,Simulation,PC,2004,9.284969864646765
Among Us,Adventure,PlayStation,2020,2.759238442520811
FIFA 21,Fighting,Mobile,2007,8.228658353842103
The Legend of Zelda: Breath of the Wild,Simulation,Xbox,2011,7.990666776488756
World of Warcraft,Adventure,PlayStation,2010,6.063748634950216
Rocket League,Sports,PC,2021,5.839415932812417
Animal Crossing: New Horizons,Role-playing,PC,2001,4.394775316751408
Counter-Strike: Global Offensive,Role-playing,Xbox,2016,9.316632717250394
Madden NFL 21,Sports,Mobile,2016,2.557806931349631
Elden Ring,Puzzle,Xbox,2008,3.2656988319218616
Minecraft Dungeons,Role-playing,Xbox,2002,3.0245185836208726
Fall Guys: Ultimate Knockout,Stealth,Nintendo Switch,2004,8.668303662547348
Control,Platformer,PC,2016,3.8898200893610335
Death Stranding,Adventure,Xbox,2013,7.584038676058833
The Elder Scrolls V: Skyrim,Adventure,Nintendo Switch,2022,3.3567914081620343
Animal Crossing: New Horizons,Horror,Xbox,2012,2.6937567999999903
The Division 2,Fighting,Nintendo Switch,2014,9.556961884755879
Borderlands 3,Racing,Xbox,2012,9.68325537336889
League of Legends: Wild Rift,Horror,PC,2013,1.2996759536494342
Far Cry 5,Sports,Nintendo Switch,2023,6.541506160719883
Sea of Thieves,Horror,PlayStation,2006,8.282823427983246
Halo Infinite,Racing,Nintendo Switch,2001,2.143484410520722
FIFA 21,Racing,Xbox,2007,2.0063200178033918
Death Stranding,Role-playing,Mobile,2014,2.0794235063682986
League of Legends: Wild Rift,Racing,PlayStation,2010,5.861953213082749
PUBG: Battlegrounds,Stealth,PC,2014,1.584925813244162
Halo Master Chief Collection,Shooter,Mobile,2016,1.2721629099596288
Tetris,Action,PlayStation,2007,4.690412826708334
World of Warcraft,Role-playing,Mobile,2007,1.3433074018028335
Far Cry 5,Racing,PC,2017,9.15864248014654
Ghost of Tsushima,Stealth,PC,2017,6.721116796133445
Control,Horror,PC,2009,6.698821923684517
God of War,Racing,Nintendo Switch,2003,2.935760556804722
Cyberpunk 2077,Action,Xbox,2016,9.358040420275838
League of Legends,Survival,PC,2020,4.588056695946891
Hades,Stealth,Nintendo Switch,2018,8.912057632995477
Fortnite,Racing,PC,2007,9.54559532106256
PUBG,Survival,Nintendo Switch,2002,1.705877877880619
Halo Infinite,Adventure,Nintendo Switch,2000,8.420724095295213
Fortnite,Action,Nintendo Switch,2010,1.0111535250065777
The Elder Scrolls V: Skyrim,Survival,PC,2016,4.081485339528582
Overwatch,Survival,Xbox,2007,3.3421624928940314
Hades,Racing,Mobile,2020,5.780942145604412
Red Dead Redemption 2,Horror,PlayStation,2017,1.6970664857300612
God of War,Strategy,Nintendo Switch,2002,1.4000732251396735
Sea of Thieves,Shooter,Xbox,2020,9.05797176755503
Fall Guys: Ultimate Knockout,Puzzle,PC,2009,7.884220703861889
Animal Crossing: New Horizons,Survival,PC,2008,7.450994100333256
Elden Ring,Racing,PlayStation,2005,7.930391107213787
PUBG: Battlegrounds,Strategy,PC,2002,2.2335592452103628
Halo Infinite,Strategy,PlayStation,2000,6.605473052968855
Forza Horizon 4,Action,Nintendo Switch,2009,8.597974194848298
Valorant,Platformer,PC,2004,1.497086911544013
Minecraft Dungeons,Horror,PC,2008,8.187368904270363
League of Legends,Fighting,Mobile,2023,8.194855925462072
Assassin's Creed Valhalla,Shooter,PlayStation,2016,8.991817638793895
Elden Ring,Action,PC,2001,4.526584738444315
Genshin Impact,Adventure,Mobile,2009,7.801473061156203
Halo Master Chief Collection,Survival,PlayStation,2012,7.686281320154953
The Division 2,Racing,Nintendo Switch,2008,4.525564100057359
Dying Light,Adventure,Nintendo Switch,2009,9.567888610929598
Cyberpunk 2077,Puzzle,PlayStation,2022,1.3617736107763478
Overwatch,Adventure,Nintendo Switch,2020,2.716825682308536
Dying Light,Sports,Mobile,2008,4.291180446578151
NBA 2K21,Strategy,PlayStation,2006,8.152581489703099
Resident Evil Village,Horror,Nintendo Switch,2023,6.8052888173489645
GTA San Andreas,Survival,Xbox,2017,5.566254903143905
Red Dead Redemption 2,Horror,PC,2001,9.857669029999384
The Witcher 3: Wild Hunt,Fighting,Mobile,2017,2.1944614588299873
Resident Evil Village,Horror,Nintendo Switch,2023,4.730996841316715
PUBG: Battlegrounds,Sports,Nintendo Switch,2002,7.115500536289371
Monster Hunter: World,Stealth,Mobile,2014,4.413138177603365
Minecraft,Fighting,Mobile,2023,2.8620852620459547
Animal Crossing: New Horizons,Strategy,Mobile,2018,4.948023447262856
Hades,Fighting,PC,2017,8.075276324690245
Madden NFL 21,Simulation,Mobile,2002,3.744722850970846
Elden Ring,Sports,Xbox,2009,5.119269791432892
PUBG,Racing,PC,2010,4.763004041783507
Resident Evil Village,Adventure,PlayStation,2005,2.9334595711334375
Super Mario Odyssey,Horror,Nintendo Switch,2021,7.125098272024231
Grand Theft Auto IV,Sports,Mobile,2023,4.991431735979652
Horizon Zero Dawn,Strategy,PlayStation,2019,6.261569921410776
The Elder Scrolls V: Skyrim,Role-playing,PC,2000,2.0015054336548443
PUBG,Stealth,PlayStation,2016,8.865426262409386
Halo Master Chief Collection,Simulation,Nintendo Switch,2014,8.728193747422814
World of Warcraft,Horror,PC,2017,3.8864307864888628
Control,Racing,PC,2022,3.6536652512312964
Counter-Strike: Global Offensive,Adventure,PlayStation,2007,2.3856099232583325
Rocket League,Racing,Nintendo Switch,2005,7.8760471495319635
Minecraft,Stealth,PC,2002,8.025467793786461
The Sims 4,Fighting,Xbox,2020,4.453761817565892
Madden NFL 21,Racing,Xbox,2015,8.144822639119432
Assassin's Creed Valhalla,Action,Nintendo Switch,2002,5.693320483766804
Madden NFL 21,Horror,PlayStation,2021,9.442348334480778
Madden NFL 21,Puzzle,PC,2016,6.578018143354459
Minecraft Dungeons,Role-playing,Nintendo Switch,2001,2.079024290065738
Dying Light,Shooter,Mobile,2021,1.0734674661020054
The Division 2,Role-playing,Xbox,2001,4.408163344560595
Apex Legends,Puzzle,Mobile,2009,8.357367761426204
Destiny 2,Racing,PC,2009,3.4340829355781457
League of Legends: Wild Rift,Puzzle,Nintendo Switch,2019,2.480724263854178
Halo Infinite,Simulation,Nintendo Switch,2005,6.834826125281643
Ghost of Tsushima,Shooter,PC,2007,3.115909378725286
Among Us,Puzzle,Mobile,2004,3.7125653501526705
PUBG: Battlegrounds,Simulation,Nintendo Switch,2000,1.276077697974423
Resident Evil Village,Puzzle,Mobile,2009,7.617044609185099
Overwatch,Survival,PC,2016,4.215610666543564
Red Dead Redemption 2,Shooter,PC,2000,6.289149669127017
The Division 2,Shooter,Mobile,2002,8.251488414109822
Ghost of Tsushima,Platformer,PC,2006,7.849554347279515
Rocket League,Survival,Mobile,2002,1.4610618384342597
Resident Evil Village,Strategy,Mobile,2010,3.753118826005501
Horizon Zero Dawn,Horror,Xbox,2010,8.3186758327761
Dota 2,Stealth,Mobile,2009,1.5605333976394418
Halo Infinite,Adventure,Nintendo Switch,2020,9.652280098221626
GTA San Andreas,Racing,PC,2020,1.3827228287935895
Cyberpunk 2077,Horror,PC,2005,4.283107933494199
Halo Master Chief Collection,Action,Nintendo Switch,2005,6.760557137349237
Resident Evil Village,Shooter,Xbox,2000,6.380295571308048
Super Mario Odyssey,Action,Mobile,2012,6.7368010580227935
God of War,Platformer,Mobile,2006,2.443653562585969
Counter-Strike: Global Offensive,Shooter,Mobile,2022,5.563640872260678
Among Us,Adventure,Xbox,2000,2.387981439488019
The Elder Scrolls V: Skyrim,Action,Nintendo Switch,2003,1.2913645470480843
Madden NFL 21,Horror,PC,2010,7.73287762625898
Genshin Impact,Strategy,PC,2003,4.529283662622864
Grand Theft Auto IV,Puzzle,PC,2010,6.037274943153973
Super Mario Odyssey,Sports,Nintendo Switch,2002,1.6247182444496129
Dying Light,Horror,Mobile,2023,8.556175024541528
Ghost of Tsushima,Sports,Xbox,2003,4.657014736832991
Resident Evil Village,Sports,PlayStation,2007,2.3803396293275636
Far Cry 5,Simulation,Mobile,2005,2.647031818816848
God of War,Strategy,PC,2017,6.942023990630255
World of Warcraft,Simulation,Xbox,2013,6.869978894991203
Minecraft Dungeons,Survival,PlayStation,2016,1.5266688430519098
PUBG: Battlegrounds,Shooter,PlayStation,2022,4.836962650579066
PUBG Mobile,Stealth,PC,2009,5.047729102028723
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2021,4.08111632209045
Cyberpunk 2077,Stealth,PC,2001,7.349210458860552
World of Warcraft,Survival,PC,2002,6.563785028693682
Dying Light,Horror,Nintendo Switch,2007,9.87394831361263
Watch Dogs: Legion,Puzzle,PC,2022,1.349070639268211
Valorant,Platformer,PC,2021,8.422873152219658
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2008,7.6304225538545944
Grand Theft Auto IV,Strategy,PlayStation,2003,9.830017233980396
Grand Theft Auto IV,Strategy,Nintendo Switch,2013,4.681866851245369
PUBG Mobile,Role-playing,Nintendo Switch,2003,6.5535052514369525
Genshin Impact,Platformer,PC,2011,9.340897624323476
Forza Horizon 4,Racing,Mobile,2021,7.976069440744445
Dota 2,Survival,Xbox,2015,6.807311639265432
Grand Theft Auto IV,Racing,PC,2015,2.1696539036495213
Elden Ring,Action,Mobile,2008,7.6105830335024
Cyberpunk 2077,Role-playing,Xbox,2014,9.978159771158257
Monster Hunter: World,Platformer,Xbox,2019,1.2247641491592618
Destiny 2,Puzzle,PlayStation,2018,8.479988036437467
World of Warcraft,Shooter,Mobile,2018,5.483424858040468
Hades,Shooter,Xbox,2011,9.419276037341227
The Legend of Zelda: Breath of the Wild,Shooter,Nintendo Switch,2023,2.292254399935622
Red Dead Redemption 2,Strategy,Mobile,2005,6.861071288043534
Madden NFL 21,Shooter,PC,2002,2.8839134697472173
Among Us,Puzzle,Nintendo Switch,2023,6.3641322809695975
The Division 2,Action,Nintendo Switch,2023,5.440892759132304
Mass Effect Legendary Edition,Adventure,PlayStation,2013,8.826319637652459
Hades,Adventure,Xbox,2002,9.913376652116012
God of War,Platformer,Mobile,2006,8.64031904851381
PUBG: Battlegrounds,Racing,Xbox,2010,5.208820337141095
Elden Ring,Adventure,Xbox,2004,8.575729838165145
The Witcher 3: Wild Hunt,Survival,Nintendo Switch,2008,2.447442163174128
Genshin Impact,Stealth,PC,2000,1.1613823848077773
Ghost of Tsushima,Survival,PC,2006,6.625534538288555
Mass Effect Legendary Edition,Sports,PlayStation,2000,4.82051500620334
Assassin's Creed Valhalla,Platformer,Mobile,2005,8.632565989184815
Halo Infinite,Stealth,PC,2016,7.7173140086190894
PUBG,Racing,PlayStation,2020,2.6592677120997026
Apex Legends,Shooter,Mobile,2018,5.807262708932236
Monster Hunter: World,Adventure,Mobile,2006,6.49942635415083
The Legend of Zelda: Breath of the Wild,Fighting,Xbox,2008,4.236137098801644
The Division 2,Racing,PC,2018,4.324960267405357
Minecraft,Stealth,PC,2020,4.170358931982014
Madden NFL 21,Puzzle,PC,2016,7.7280390183022085
Minecraft Dungeons,Stealth,Nintendo Switch,2008,3.7612214067661673
The Witcher 3: Wild Hunt,Racing,Mobile,2007,5.341363102003841
Valorant,Action,Nintendo Switch,2007,6.215833799193092
Animal Crossing: New Horizons,Sports,PC,2009,5.809815671916668
The Witcher 3: Wild Hunt,Puzzle,Mobile,2012,9.31907279530025
PUBG Mobile,Puzzle,PC,2018,7.614343130522013
Dying Light,Stealth,PC,2004,3.124879921755663
God of War,Simulation,Mobile,2002,3.1910348030533546
Forza Horizon 4,Shooter,PC,2019,3.5649527983604123
Rocket League,Adventure,Nintendo Switch,2021,6.943991203039552
